# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2450148.5 19.0 6.4 19.0 1.0
2450149.5 12.0 8.1 16.0 1.0
2450150.5 0.0 2.0 21.0 1.0
2450151.5 0.0 2.0 24.0 1.0
2450152.5 0.0 2.0 24.0 1.0
2450153.5 22.0 2.5 24.0 1.0
2450154.5 22.0 1.3 23.0 1.0
2450155.5 22.0 2.2 16.0 1.0
2450156.5 18.0 1.8 21.0 1.0
2450157.5 17.0 1.6 22.0 1.0
2450158.5 14.0 1.6 25.0 1.0
2450159.5 12.0 0.8 16.0 1.0
2450160.5 12.0 2.8 16.0 1.0
2450161.5 11.0 2.7 23.0 1.0
2450162.5 0.0 2.0 26.0 1.0
2450163.5 17.0 5.7 18.0 1.0
2450164.5 22.0 2.1 14.0 1.0
2450165.5 22.0 1.5 17.0 1.0
2450166.5 19.0 1.3 13.0 1.0
2450167.5 18.0 2.3 20.0 1.0
2450168.5 32.0 1.6 14.0 1.0
2450169.5 29.0 1.6 20.0 1.0
2450170.5 25.0 1.9 26.0 1.0
2450171.5 14.0 2.1 22.0 1.0
2450172.5 0.0 2.0 21.0 1.0
2450173.5 0.0 2.0 22.0 1.0
2450174.5 0.0 2.0 23.0 1.0
2450175.5 14.0 2.1 18.0 1.0
2450176.5 16.0 2.5 24.0 1.0
2450177.5 11.0 2.8 24.0 1.0
2450178.5 0.0 2.0 20.0 1.0
2450179.5 0.0 2.0 22.0 1.0
2450180.5 0.0 2.0 22.0 1.0
2450181.5 0.0 2.0 24.0 1.0
2450182.5 0.0 2.0 24.0 1.0
2450183.5 0.0 2.0 16.0 1.0
2450184.5 0.0 2.0 20.0 1.0
2450185.5 13.0 3.9 19.0 1.0
2450186.5 11.0 4.6 26.0 1.0
2450187.5 0.0 2.0 23.0 1.0
2450188.5 0.0 2.0 23.0 1.0
2450189.5 0.0 2.0 20.0 1.0
2450190.5 14.0 2.5 23.0 1.0
2450191.5 27.0 3.5 24.0 1.0
2450192.5 16.0 1.4 22.0 1.0
2450193.5 25.0 3.3 21.0 1.0
2450194.5 17.0 1.5 25.0 1.0
2450195.5 17.0 1.3 23.0 1.0
2450196.5 11.0 3.0 25.0 1.0
2450197.5 11.0 4.8 24.0 1.0
2450198.5 0.0 2.0 25.0 1.0
2450199.5 0.0 2.0 23.0 1.0
2450200.5 0.0 2.0 24.0 1.0
2450201.5 0.0 2.0 22.0 1.0
2450202.5 0.0 2.0 26.0 1.0
2450203.5 0.0 2.0 23.0 1.0
2450204.5 0.0 2.0 24.0 1.0
2450205.5 0.0 2.0 23.0 1.0
2450206.5 0.0 2.0 20.0 1.0
2450207.5 0.0 2.0 21.0 1.0
2450208.5 0.0 2.0 27.0 1.0
2450209.5 15.0 5.8 24.0 1.0
2450210.5 17.0 2.9 23.0 1.0
2450211.5 18.0 1.3 17.0 1.0
2450212.5 17.0 2.1 23.0 1.0
2450213.5 20.0 2.9 18.0 1.0
2450214.5 25.0 2.6 17.0 1.0
2450215.5 22.0 1.7 18.0 1.0
2450216.5 21.0 2.4 20.0 1.0
2450217.5 20.0 1.2 19.0 1.0
2450218.5 15.0 1.4 18.0 1.0
2450219.5 13.0 0.6 23.0 1.0
2450220.5 11.0 1.2 25.0 1.0
2450221.5 11.0 8.5 17.0 1.0
2450222.5 0.0 2.0 24.0 1.0
2450223.5 11.0 9.2 23.0 1.0
2450224.5 0.0 2.0 22.0 1.0
2450225.5 0.0 2.0 23.0 1.0
2450226.5 0.0 2.0 20.0 1.0
2450227.5 0.0 2.0 20.0 1.0
2450228.5 0.0 2.0 23.0 1.0
2450229.5 0.0 2.0 22.0 1.0
2450230.5 0.0 2.0 21.0 1.0
2450231.5 0.0 2.0 24.0 1.0
2450232.5 0.0 2.0 21.0 1.0
2450233.5 0.0 2.0 29.0 1.0
2450234.5 0.0 2.0 27.0 1.0
2450235.5 11.0 3.7 26.0 1.0
2450236.5 11.0 6.4 23.0 1.0
2450237.5 11.0 6.1 24.0 1.0
2450238.5 13.0 1.9 26.0 1.0
2450239.5 16.0 2.8 26.0 1.0
2450240.5 32.0 2.6 26.0 1.0
2450241.5 28.0 2.3 25.0 1.0
2450242.5 28.0 1.9 25.0 1.0
2450243.5 35.0 2.8 24.0 1.0
2450244.5 17.0 1.2 22.0 1.0
2450245.5 13.0 0.8 24.0 1.0
2450246.5 13.0 2.7 25.0 1.0
2450247.5 0.0 2.0 25.0 1.0
2450248.5 0.0 2.0 21.0 1.0
2450249.5 0.0 2.0 21.0 1.0
2450250.5 0.0 2.0 22.0 1.0
2450251.5 0.0 2.0 24.0 1.0
2450252.5 14.0 5.9 23.0 1.0
2450253.5 24.0 3.6 25.0 1.0
2450254.5 11.0 1.3 24.0 1.0
2450255.5 11.0 1.3 22.0 1.0
2450256.5 11.0 1.4 17.0 1.0
2450257.5 24.0 3.0 16.0 1.0
2450258.5 25.0 2.8 17.0 1.0
2450259.5 24.0 1.3 16.0 1.0
2450260.5 25.0 1.4 22.0 1.0
2450261.5 25.0 1.4 19.0 1.0
2450262.5 25.0 1.4 24.0 1.0
2450263.5 24.0 1.6 26.0 1.0
2450264.5 24.0 1.9 22.0 1.0
2450265.5 12.0 2.6 23.0 1.0
2450266.5 14.0 2.7 29.0 1.0
2450267.5 13.0 3.9 28.0 1.0
2450268.5 0.0 2.0 29.0 1.0
2450269.5 12.0 5.8 18.0 1.0
2450270.5 0.0 2.0 25.0 1.0
2450271.5 20.0 1.7 24.0 1.0
2450272.5 37.0 3.9 21.0 1.0
2450273.5 39.0 5.1 17.0 1.0
2450274.5 37.0 2.5 23.0 1.0
2450275.5 29.0 2.3 25.0 1.0
2450276.5 19.0 1.1 28.0 1.0
2450277.5 13.0 3.1 26.0 1.0
2450278.5 0.0 2.0 21.0 1.0
2450279.5 0.0 2.0 28.0 1.0
2450280.5 0.0 2.0 28.0 1.0
2450281.5 0.0 2.0 29.0 1.0
2450282.5 0.0 2.0 23.0 1.0
2450283.5 0.0 2.0 30.0 1.0
2450284.5 0.0 2.0 22.0 1.0
2450285.5 0.0 2.0 24.0 1.0
2450286.5 0.0 2.0 23.0 1.0
2450287.5 0.0 2.0 21.0 1.0
2450288.5 0.0 2.0 22.0 1.0
2450289.5 0.0 2.0 20.0 1.0
2450290.5 12.0 5.3 25.0 1.0
2450291.5 13.0 1.0 25.0 1.0
2450292.5 17.0 1.5 25.0 1.0
2450293.5 22.0 1.3 30.0 1.0
2450294.5 27.0 2.0 30.0 1.0
2450295.5 30.0 2.1 24.0 1.0
2450296.5 26.0 2.8 27.0 1.0
2450297.5 31.0 2.6 30.0 1.0
2450298.5 31.0 2.8 30.0 1.0
2450299.5 29.0 2.1 25.0 1.0
2450300.5 22.0 2.7 28.0 1.0
2450301.5 14.0 1.7 27.0 1.0
2450302.5 23.0 2.7 27.0 1.0
2450303.5 15.0 3.0 29.0 1.0
2450304.5 19.0 3.1 29.0 1.0
2450305.5 20.0 1.5 25.0 1.0
2450306.5 29.0 1.9 27.0 1.0
2450307.5 23.0 1.5 25.0 1.0
2450308.5 16.0 1.7 21.0 1.0
2450309.5 29.0 3.7 23.0 1.0
2450310.5 26.0 2.8 23.0 1.0
2450311.5 14.0 0.8 24.0 1.0
2450312.5 15.0 2.0 22.0 1.0
2450313.5 12.0 6.8 22.0 1.0
2450314.5 15.0 9.0 29.0 1.0
2450315.5 14.0 2.9 29.0 1.0
2450316.5 14.0 4.4 27.0 1.0
2450317.5 12.0 7.5 27.0 1.0
2450318.5 14.0 2.3 26.0 1.0
2450319.5 22.0 3.5 24.0 1.0
2450320.5 14.0 0.7 23.0 1.0
2450321.5 18.0 1.8 25.0 1.0
2450322.5 18.0 2.4 26.0 1.0
2450323.5 15.0 2.0 16.0 1.0
2450324.5 15.0 2.1 11.0 1.0
2450325.5 19.0 2.6 15.0 1.0
2450326.5 26.0 3.1 17.0 1.0
2450327.5 24.0 3.8 25.0 1.0
2450328.5 17.0 2.0 27.0 1.0
2450329.5 13.0 1.0 28.0 1.0
2450330.5 0.0 2.0 23.0 1.0
2450331.5 0.0 2.0 28.0 1.0
2450332.5 0.0 2.0 24.0 1.0
2450333.5 22.0 4.0 24.0 1.0
2450334.5 0.0 2.0 20.0 1.0
2450335.5 0.0 2.0 19.0 1.0
2450336.5 0.0 2.0 21.0 1.0
2450337.5 0.0 2.0 22.0 1.0
2450338.5 15.0 7.0 21.0 1.0
2450339.5 0.0 2.0 19.0 1.0
2450340.5 0.0 2.0 23.0 1.0
2450341.5 0.0 2.0 24.0 1.0
2450342.5 0.0 2.0 27.0 1.0
2450343.5 0.0 2.0 23.0 1.0
2450344.5 0.0 2.0 24.0 1.0
2450345.5 0.0 2.0 24.0 1.0
2450346.5 0.0 2.0 20.0 1.0
2450347.5 0.0 2.0 20.0 1.0
2450348.5 0.0 2.0 12.0 1.0
2450349.5 0.0 2.0 15.0 1.0
2450350.5 0.0 2.0 18.0 1.0
2450351.5 0.0 2.0 22.0 1.0
2450352.5 0.0 2.0 21.0 1.0
2450353.5 0.0 2.0 24.0 1.0
2450354.5 0.0 2.0 25.0 1.0
2450355.5 0.0 2.0 15.0 1.0
2450356.5 0.0 2.0 18.0 1.0
2450357.5 0.0 2.0 18.0 1.0
2450358.5 0.0 2.0 25.0 1.0
2450359.5 0.0 2.0 23.0 1.0
2450360.5 0.0 2.0 22.0 1.0
2450361.5 0.0 2.0 22.0 1.0
2450362.5 0.0 2.0 18.0 1.0
2450363.5 0.0 2.0 20.0 1.0
2450364.5 0.0 2.0 15.0 1.0
2450365.5 0.0 2.0 18.0 1.0
2450366.5 0.0 2.0 17.0 1.0
2450367.5 0.0 2.0 16.0 1.0
2450368.5 0.0 2.0 23.0 1.0
2450369.5 0.0 2.0 25.0 1.0
2450370.5 0.0 2.0 20.0 1.0
2450371.5 0.0 2.0 21.0 1.0
2450372.5 0.0 2.0 23.0 1.0
2450373.5 0.0 2.0 23.0 1.0
2450374.5 0.0 2.0 23.0 1.0
2450375.5 0.0 2.0 24.0 1.0
2450376.5 0.0 2.0 16.0 1.0
2450377.5 0.0 2.0 22.0 1.0
2450378.5 0.0 2.0 23.0 1.0
2450379.5 0.0 2.0 26.0 1.0
2450380.5 0.0 2.0 27.0 1.0
2450381.5 7.0 3.3 20.0 1.0
2450382.5 7.0 3.6 22.0 1.0
2450383.5 7.0 2.2 19.0 1.0
2450384.5 0.0 2.0 7.0 1.0
2450385.5 0.0 2.0 17.0 1.0
2450386.5 0.0 2.0 24.0 1.0
2450387.5 0.0 2.0 11.0 1.0
2450388.5 0.0 2.0 15.0 1.0
2450389.5 0.0 2.0 14.0 1.0
2450390.5 0.0 2.0 18.0 1.0
2450391.5 0.0 2.0 16.0 1.0
2450392.5 0.0 2.0 18.0 1.0
2450393.5 0.0 2.0 22.0 1.0
2450394.5 0.0 2.0 23.0 1.0
2450395.5 0.0 2.0 23.0 1.0
2450396.5 11.0 7.4 20.0 1.0
2450397.5 17.0 9.3 15.0 1.0
2450398.5 20.0 7.5 10.0 1.0
2450399.5 15.0 3.3 13.0 1.0
2450400.5 15.0 2.5 20.0 1.0
2450401.5 0.0 2.0 21.0 1.0
2450402.5 28.0 3.3 24.0 1.0
2450403.5 56.0 9.1 18.0 1.0
2450404.5 25.0 4.5 15.0 1.0
2450405.5 13.0 2.1 14.0 1.0
2450406.5 14.0 1.7 16.0 1.0
2450407.5 13.0 2.8 10.0 1.0
2450408.5 25.0 3.2 21.0 1.0
2450409.5 33.0 2.7 28.0 1.0
2450410.5 61.0 3.7 23.0 1.0
2450411.5 63.0 6.9 22.0 1.0
2450412.5 79.0 6.1 21.0 1.0
2450413.5 72.0 6.9 16.0 1.0
2450414.5 63.0 5.6 11.0 1.0
2450415.5 47.0 3.7 18.0 1.0
2450416.5 43.0 4.2 18.0 1.0
2450417.5 35.0 3.6 13.0 1.0
2450418.5 24.0 3.5 21.0 1.0
2450419.5 13.0 1.0 21.0 1.0
2450420.5 0.0 2.0 18.0 1.0
2450421.5 0.0 2.0 21.0 1.0
2450422.5 0.0 2.0 20.0 1.0
2450423.5 0.0 2.0 16.0 1.0
2450424.5 0.0 2.0 13.0 1.0
2450425.5 14.0 1.8 13.0 1.0
2450426.5 18.0 2.6 12.0 1.0
2450427.5 17.0 1.4 8.0 1.0
2450428.5 29.0 3.4 11.0 1.0
2450429.5 30.0 1.7 14.0 1.0
2450430.5 34.0 2.1 12.0 1.0
2450431.5 28.0 1.2 21.0 1.0
2450432.5 30.0 2.2 16.0 1.0
2450433.5 25.0 4.3 16.0 1.0
2450434.5 29.0 4.6 14.0 1.0
2450435.5 34.0 3.4 19.0 1.0
2450436.5 24.0 2.4 13.0 1.0
2450437.5 16.0 1.3 13.0 1.0
2450438.5 22.0 2.8 21.0 1.0
2450439.5 22.0 1.8 21.0 1.0
2450440.5 12.0 2.0 16.0 1.0
2450441.5 13.0 8.6 24.0 1.0
2450442.5 0.0 2.0 21.0 1.0
2450443.5 0.0 2.0 24.0 1.0
2450444.5 0.0 2.0 17.0 1.0
2450445.5 0.0 2.0 23.0 1.0
2450446.5 0.0 2.0 19.0 1.0
2450447.5 0.0 2.0 16.0 1.0
2450448.5 0.0 2.0 29.0 1.0
2450449.5 0.0 2.0 20.0 1.0
2450450.5 0.0 2.0 20.0 1.0
2450451.5 0.0 2.0 17.0 1.0
2450452.5 14.0 9.4 10.0 1.0
2450453.5 13.0 3.2 16.0 1.0
2450454.5 16.0 2.3 11.0 1.0
2450455.5 10.0 2.0 12.0 1.0
2450456.5 0.0 2.0 14.0 1.0
2450457.5 12.0 7.6 13.0 1.0
2450458.5 12.0 3.1 12.0 1.0
2450459.5 9.0 4.1 13.0 1.0
2450460.5 0.0 2.0 17.0 1.0
2450461.5 0.0 2.0 19.0 1.0
2450462.5 0.0 2.0 18.0 1.0
2450463.5 14.0 1.7 20.0 1.0
2450464.5 22.0 2.9 23.0 1.0
2450465.5 10.0 1.6 23.0 1.0
2450466.5 14.0 4.6 12.0 1.0
2450467.5 0.0 2.0 15.0 1.0
2450468.5 0.0 2.0 11.0 1.0
2450469.5 0.0 2.0 20.0 1.0
2450470.5 0.0 2.0 15.0 1.0
2450471.5 0.0 2.0 17.0 1.0
2450472.5 12.0 3.8 17.0 1.0
2450473.5 10.0 3.3 18.0 1.0
2450474.5 10.0 3.8 15.0 1.0
2450475.5 12.0 3.7 18.0 1.0
2450476.5 0.0 2.0 16.0 1.0
2450477.5 13.0 5.4 15.0 1.0
2450478.5 14.0 0.7 11.0 1.0
2450479.5 13.0 1.6 19.0 1.0
2450480.5 13.0 3.0 20.0 1.0
2450481.5 33.0 3.0 17.0 1.0
2450482.5 43.0 1.7 20.0 1.0
2450483.5 45.0 2.5 15.0 1.0
2450484.5 33.0 1.7 18.0 1.0
2450485.5 26.0 2.7 23.0 1.0
2450486.5 22.0 3.1 19.0 1.0
2450487.5 12.0 1.3 20.0 1.0
2450488.5 12.0 1.6 20.0 1.0
2450489.5 0.0 2.0 17.0 1.0
2450490.5 0.0 2.0 22.0 1.0
2450491.5 0.0 2.0 16.0 1.0
2450492.5 0.0 2.0 21.0 1.0
2450493.5 0.0 2.0 18.0 1.0
2450494.5 0.0 2.0 24.0 1.0
2450495.5 13.0 6.4 24.0 1.0
2450496.5 0.0 2.0 18.0 1.0
2450497.5 12.0 2.5 21.0 1.0
2450498.5 12.0 2.3 16.0 1.0
2450499.5 10.0 7.4 18.0 1.0
2450500.5 0.0 2.0 15.0 1.0
2450501.5 0.0 2.0 19.0 1.0
2450502.5 0.0 2.0 24.0 1.0
2450503.5 10.0 1.7 17.0 1.0
2450504.5 12.0 4.2 18.0 1.0
2450505.5 0.0 2.0 20.0 1.0
2450506.5 0.0 2.0 22.0 1.0
2450507.5 0.0 2.0 23.0 1.0
2450508.5 0.0 2.0 25.0 1.0
2450509.5 0.0 2.0 19.0 1.0
2450510.5 0.0 2.0 20.0 1.0
2450511.5 0.0 2.0 20.0 1.0
2450512.5 0.0 2.0 23.0 1.0
2450513.5 11.0 3.5 16.0 1.0
2450514.5 14.0 0.8 26.0 1.0
2450515.5 26.0 2.7 21.0 1.0
2450516.5 25.0 2.7 27.0 1.0
2450517.5 17.0 1.3 21.0 1.0
2450518.5 18.0 1.3 21.0 1.0
2450519.5 21.0 1.5 26.0 1.0
2450520.5 19.0 1.5 20.0 1.0
2450521.5 18.0 2.2 13.0 1.0
2450522.5 35.0 5.6 13.0 1.0
2450523.5 15.0 2.4 18.0 1.0
2450524.5 17.0 1.4 22.0 1.0
2450525.5 17.0 3.8 17.0 1.0
2450526.5 0.0 2.0 13.0 1.0
2450527.5 12.0 4.7 16.0 1.0
2450528.5 0.0 2.0 17.0 1.0
2450529.5 0.0 2.0 22.0 1.0
2450530.5 0.0 2.0 19.0 1.0
2450531.5 0.0 2.0 15.0 1.0
2450532.5 0.0 2.0 18.0 1.0
2450533.5 0.0 2.0 21.0 1.0
2450534.5 14.0 5.1 22.0 1.0
2450535.5 19.0 1.3 27.0 1.0
2450536.5 25.0 1.6 21.0 1.0
2450537.5 28.0 1.5 24.0 1.0
2450538.5 24.0 1.5 24.0 1.0
2450539.5 25.0 1.4 25.0 1.0
2450540.5 46.0 5.9 22.0 1.0
2450541.5 55.0 4.0 21.0 1.0
2450542.5 40.0 3.3 21.0 1.0
2450543.5 37.0 2.2 16.0 1.0
2450544.5 30.0 1.8 22.0 1.0
2450545.5 16.0 1.1 21.0 1.0
2450546.5 15.0 1.8 24.0 1.0
2450547.5 31.0 4.0 25.0 1.0
2450548.5 36.0 3.3 25.0 1.0
2450549.5 34.0 3.8 25.0 1.0
2450550.5 18.0 2.2 28.0 1.0
2450551.5 33.0 2.9 25.0 1.0
2450552.5 36.0 3.8 24.0 1.0
2450553.5 42.0 2.3 23.0 1.0
2450554.5 39.0 2.6 24.0 1.0
2450555.5 19.0 2.5 23.0 1.0
2450556.5 13.0 0.7 22.0 1.0
2450557.5 16.0 7.9 23.0 1.0
2450558.5 0.0 2.0 24.0 1.0
2450559.5 0.0 2.0 20.0 1.0
2450560.5 0.0 2.0 19.0 1.0
2450561.5 13.0 3.2 26.0 1.0
2450562.5 13.0 2.8 24.0 1.0
2450563.5 12.0 5.5 21.0 1.0
2450564.5 25.0 4.8 19.0 1.0
2450565.5 16.0 1.3 19.0 1.0
2450566.5 18.0 1.3 16.0 1.0
2450567.5 12.0 1.6 17.0 1.0
2450568.5 0.0 2.0 19.0 1.0
2450569.5 0.0 2.0 23.0 1.0
2450570.5 0.0 2.0 26.0 1.0
2450571.5 0.0 2.0 21.0 1.0
2450572.5 11.0 6.7 24.0 1.0
2450573.5 12.0 2.0 27.0 1.0
2450574.5 11.0 0.8 19.0 1.0
2450575.5 11.0 1.1 26.0 1.0
2450576.5 14.0 1.7 21.0 1.0
2450577.5 12.0 1.4 26.0 1.0
2450578.5 23.0 2.3 22.0 1.0
2450579.5 22.0 1.8 22.0 1.0
2450580.5 14.0 0.9 27.0 1.0
2450581.5 17.0 0.9 25.0 1.0
2450582.5 18.0 0.8 20.0 1.0
2450583.5 15.0 1.6 23.0 1.0
2450584.5 23.0 3.3 23.0 1.0
2450585.5 23.0 3.5 24.0 1.0
2450586.5 29.0 2.3 24.0 1.0
2450587.5 37.0 3.8 25.0 1.0
2450588.5 54.0 3.2 23.0 1.0
2450589.5 72.0 5.1 20.0 1.0
2450590.5 66.0 3.4 19.0 1.0
2450591.5 55.0 3.1 23.0 1.0
2450592.5 41.0 1.7 18.0 1.0
2450593.5 40.0 2.7 24.0 1.0
2450594.5 48.0 4.2 27.0 1.0
2450595.5 34.0 4.7 21.0 1.0
2450596.5 23.0 2.4 26.0 1.0
2450597.5 19.0 1.8 25.0 1.0
2450598.5 17.0 1.7 23.0 1.0
2450599.5 26.0 3.2 19.0 1.0
2450600.5 33.0 1.3 17.0 1.0
2450601.5 36.0 2.1 19.0 1.0
2450602.5 24.0 2.2 23.0 1.0
2450603.5 18.0 1.7 20.0 1.0
2450604.5 18.0 1.6 20.0 1.0
2450605.5 20.0 1.6 22.0 1.0
2450606.5 20.0 2.5 19.0 1.0
2450607.5 31.0 2.8 23.0 1.0
2450608.5 26.0 2.5 21.0 1.0
2450609.5 13.0 1.4 25.0 1.0
2450610.5 13.0 0.9 19.0 1.0
2450611.5 26.0 3.2 25.0 1.0
2450612.5 29.0 1.8 25.0 1.0
2450613.5 31.0 3.8 26.0 1.0
2450614.5 31.0 2.9 20.0 1.0
2450615.5 33.0 2.9 22.0 1.0
2450616.5 21.0 2.0 25.0 1.0
2450617.5 29.0 2.1 19.0 1.0
2450618.5 16.0 1.7 23.0 1.0
2450619.5 13.0 1.1 20.0 1.0
2450620.5 11.0 3.3 25.0 1.0
2450621.5 0.0 2.0 20.0 1.0
2450622.5 15.0 4.1 25.0 1.0
2450623.5 15.0 1.9 28.0 1.0
2450624.5 31.0 3.0 22.0 1.0
2450625.5 24.0 1.6 23.0 1.0
2450626.5 20.0 2.6 25.0 1.0
2450627.5 13.0 1.6 17.0 1.0
2450628.5 13.0 4.1 18.0 1.0
2450629.5 0.0 2.0 20.0 1.0
2450630.5 0.0 2.0 24.0 1.0
2450631.5 0.0 2.0 21.0 1.0
2450632.5 10.0 6.7 25.0 1.0
2450633.5 11.0 2.6 26.0 1.0
2450634.5 10.0 3.5 26.0 1.0
2450635.5 12.0 7.9 22.0 1.0
2450636.5 32.0 5.2 22.0 1.0
2450637.5 20.0 5.5 22.0 1.0
2450638.5 21.0 2.3 22.0 1.0
2450639.5 16.0 6.1 22.0 1.0
2450640.5 0.0 2.0 22.0 1.0
2450641.5 0.0 2.0 23.0 1.0
2450642.5 0.0 2.0 22.0 1.0
2450643.5 11.0 3.7 25.0 1.0
2450644.5 0.0 2.0 22.0 1.0
2450645.5 0.0 2.0 24.0 1.0
2450646.5 9.0 4.6 20.0 1.0
2450647.5 9.0 3.5 17.0 1.0
2450648.5 0.0 2.0 22.0 1.0
2450649.5 14.0 5.5 21.0 1.0
2450650.5 0.0 2.0 24.0 1.0
2450651.5 14.0 5.8 27.0 1.0
2450652.5 25.0 2.3 26.0 1.0
2450653.5 36.0 2.6 24.0 1.0
2450654.5 48.0 4.3 25.0 1.0
2450655.5 42.0 4.4 20.0 1.0
2450656.5 31.0 4.6 21.0 1.0
2450657.5 14.0 5.2 22.0 1.0
2450658.5 14.0 8.7 23.0 1.0
2450659.5 0.0 2.0 19.0 1.0
2450660.5 0.0 2.0 19.0 1.0
2450661.5 0.0 2.0 16.0 1.0
2450662.5 12.0 4.9 20.0 1.0
2450663.5 19.0 2.3 21.0 1.0
2450664.5 13.0 1.3 24.0 1.0
2450665.5 25.0 3.9 20.0 1.0
2450666.5 53.0 3.2 24.0 1.0
2450667.5 60.0 2.5 28.0 1.0
2450668.5 66.0 4.5 25.0 1.0
2450669.5 56.0 3.9 25.0 1.0
2450670.5 31.0 3.2 23.0 1.0
2450671.5 53.0 6.4 24.0 1.0
2450672.5 70.0 4.1 24.0 1.0
2450673.5 67.0 3.3 25.0 1.0
2450674.5 57.0 2.8 22.0 1.0
2450675.5 54.0 5.9 24.0 1.0
2450676.5 31.0 3.0 24.0 1.0
2450677.5 26.0 1.6 24.0 1.0
2450678.5 23.0 3.6 23.0 1.0
2450679.5 13.0 1.6 25.0 1.0
2450680.5 12.0 0.9 24.0 1.0
2450681.5 13.0 1.4 29.0 1.0
2450682.5 12.0 0.9 19.0 1.0
2450683.5 13.0 3.8 25.0 1.0
2450684.5 0.0 2.0 22.0 1.0
2450685.5 22.0 3.6 25.0 1.0
2450686.5 31.0 2.6 22.0 1.0
2450687.5 35.0 2.1 23.0 1.0
2450688.5 48.0 4.7 25.0 1.0
2450689.5 51.0 4.6 22.0 1.0
2450690.5 63.0 6.8 21.0 1.0
2450691.5 78.0 7.1 25.0 1.0
2450692.5 76.0 7.4 24.0 1.0
2450693.5 69.0 7.0 25.0 1.0
2450694.5 56.0 4.7 22.0 1.0
2450695.5 49.0 4.4 20.0 1.0
2450696.5 58.0 5.4 22.0 1.0
2450697.5 65.0 4.3 21.0 1.0
2450698.5 79.0 3.2 19.0 1.0
2450699.5 101.0 4.1 21.0 1.0
2450700.5 106.0 5.8 23.0 1.0
2450701.5 108.0 8.6 25.0 1.0
2450702.5 100.0 5.5 25.0 1.0
2450703.5 103.0 8.3 21.0 1.0
2450704.5 99.0 6.2 22.0 1.0
2450705.5 82.0 5.5 20.0 1.0
2450706.5 76.0 4.2 21.0 1.0
2450707.5 71.0 3.5 22.0 1.0
2450708.5 57.0 4.0 23.0 1.0
2450709.5 38.0 2.5 24.0 1.0
2450710.5 19.0 0.9 19.0 1.0
2450711.5 16.0 1.4 24.0 1.0
2450712.5 30.0 3.7 22.0 1.0
2450713.5 52.0 4.2 23.0 1.0
2450714.5 49.0 2.5 21.0 1.0
2450715.5 49.0 4.4 24.0 1.0
2450716.5 57.0 2.5 21.0 1.0
2450717.5 30.0 4.1 18.0 1.0
2450718.5 35.0 4.3 22.0 1.0
2450719.5 21.0 2.2 22.0 1.0
2450720.5 19.0 2.8 27.0 1.0
2450721.5 22.0 2.6 18.0 1.0
2450722.5 36.0 2.8 22.0 1.0
2450723.5 30.0 2.0 20.0 1.0
2450724.5 30.0 2.6 22.0 1.0
2450725.5 30.0 2.3 17.0 1.0
2450726.5 30.0 1.5 15.0 1.0
2450727.5 26.0 1.4 21.0 1.0
2450728.5 24.0 3.6 23.0 1.0
2450729.5 23.0 3.8 16.0 1.0
2450730.5 29.0 4.9 18.0 1.0
2450731.5 32.0 4.2 20.0 1.0
2450732.5 35.0 2.7 17.0 1.0
2450733.5 36.0 3.5 17.0 1.0
2450734.5 42.0 4.7 19.0 1.0
2450735.5 35.0 4.0 22.0 1.0
2450736.5 40.0 4.0 18.0 1.0
2450737.5 49.0 4.3 20.0 1.0
2450738.5 58.0 3.0 23.0 1.0
2450739.5 50.0 3.9 22.0 1.0
2450740.5 36.0 2.9 24.0 1.0
2450741.5 30.0 2.2 18.0 1.0
2450742.5 29.0 1.9 20.0 1.0
2450743.5 13.0 1.6 21.0 1.0
2450744.5 0.0 2.0 19.0 1.0
2450745.5 14.0 5.7 23.0 1.0
2450746.5 16.0 4.1 20.0 1.0
2450747.5 16.0 3.7 19.0 1.0
2450748.5 33.0 5.7 22.0 1.0
2450749.5 47.0 4.7 21.0 1.0
2450750.5 43.0 2.7 22.0 1.0
2450751.5 55.0 3.9 22.0 1.0
2450752.5 50.0 4.6 20.0 1.0
2450753.5 56.0 3.6 19.0 1.0
2450754.5 68.0 3.2 14.0 1.0
2450755.5 70.0 7.9 20.0 1.0
2450756.5 76.0 6.9 20.0 1.0
2450757.5 66.0 6.5 13.0 1.0
2450758.5 65.0 7.4 11.0 1.0
2450759.5 56.0 5.1 14.0 1.0
2450760.5 48.0 4.8 19.0 1.0
2450761.5 32.0 3.3 23.0 1.0
2450762.5 25.0 2.6 18.0 1.0
2450763.5 37.0 3.2 16.0 1.0
2450764.5 26.0 3.7 18.0 1.0
2450765.5 34.0 4.2 13.0 1.0
2450766.5 49.0 2.7 12.0 1.0
2450767.5 39.0 2.8 13.0 1.0
2450768.5 37.0 2.6 16.0 1.0
2450769.5 57.0 4.7 10.0 1.0
2450770.5 56.0 4.6 24.0 1.0
2450771.5 56.0 3.3 17.0 1.0
2450772.5 52.0 3.5 18.0 1.0
2450773.5 53.0 4.6 15.0 1.0
2450774.5 61.0 4.6 12.0 1.0
2450775.5 71.0 3.7 16.0 1.0
2450776.5 63.0 8.3 16.0 1.0
2450777.5 39.0 4.1 18.0 1.0
2450778.5 34.0 4.2 14.0 1.0
2450779.5 40.0 2.8 15.0 1.0
2450780.5 43.0 4.8 10.0 1.0
2450781.5 50.0 2.9 11.0 1.0
