# Change date format to JD
#  Julian_date SSN
2452697.5 43.0
2452698.5 38.0
2452699.5 53.0
2452700.5 63.0
2452701.5 64.0
2452702.5 77.0
2452703.5 73.0
2452704.5 66.0
2452705.5 80.0
2452706.5 77.0
2452707.5 91.0
2452708.5 78.0
2452709.5 74.0
2452710.5 59.0
2452711.5 56.0
2452712.5 68.0
2452713.5 75.0
2452714.5 62.0
2452715.5 46.0
2452716.5 46.0
2452717.5 41.0
2452718.5 32.0
2452719.5 16.0
2452720.5 14.0
2452721.5 25.0
2452722.5 40.0
2452723.5 52.0
2452724.5 71.0
2452725.5 88.0
2452726.5 105.0
2452727.5 124.0
2452728.5 124.0
2452729.5 108.0
2452730.5 99.0
2452731.5 111.0
2452732.5 100.0
2452733.5 79.0
2452734.5 65.0
2452735.5 56.0
2452736.5 51.0
2452737.5 39.0
2452738.5 44.0
2452739.5 37.0
2452740.5 28.0
2452741.5 44.0
2452742.5 45.0
2452743.5 40.0
2452744.5 32.0
2452745.5 16.0
2452746.5 21.0
2452747.5 31.0
2452748.5 40.0
2452749.5 49.0
2452750.5 62.0
2452751.5 74.0
2452752.5 63.0
2452753.5 80.0
2452754.5 90.0
2452755.5 92.0
2452756.5 102.0
2452757.5 113.0
2452758.5 119.0
2452759.5 110.0
2452760.5 105.0
2452761.5 93.0
2452762.5 94.0
2452763.5 98.0
2452764.5 94.0
2452765.5 77.0
2452766.5 55.0
2452767.5 31.0
2452768.5 21.0
2452769.5 19.0
2452770.5 30.0
2452771.5 41.0
2452772.5 43.0
2452773.5 44.0
2452774.5 47.0
2452775.5 47.0
2452776.5 39.0
2452777.5 42.0
2452778.5 58.0
2452779.5 58.0
2452780.5 55.0
2452781.5 60.0
2452782.5 51.0
2452783.5 34.0
2452784.5 42.0
2452785.5 57.0
2452786.5 58.0
2452787.5 63.0
2452788.5 60.0
2452789.5 47.0
2452790.5 42.0
2452791.5 40.0
2452792.5 40.0
2452793.5 42.0
2452794.5 52.0
2452795.5 62.0
2452796.5 88.0
2452797.5 103.0
2452798.5 100.0
2452799.5 112.0
2452800.5 110.0
2452801.5 121.0
2452802.5 120.0
2452803.5 100.0
2452804.5 70.0
2452805.5 49.0
2452806.5 56.0
2452807.5 56.0
2452808.5 66.0
2452809.5 76.0
2452810.5 78.0
2452811.5 69.0
2452812.5 65.0
2452813.5 69.0
2452814.5 74.0
2452815.5 79.0
2452816.5 84.0
2452817.5 93.0
2452818.5 95.0
2452819.5 92.0
2452820.5 85.0
2452821.5 102.0
2452822.5 86.0
2452823.5 75.0
2452824.5 70.0
2452825.5 58.0
2452826.5 65.0
2452827.5 83.0
2452828.5 96.0
2452829.5 90.0
2452830.5 73.0
2452831.5 64.0
2452832.5 68.0
2452833.5 100.0
2452834.5 102.0
2452835.5 107.0
2452836.5 99.0
2452837.5 111.0
2452838.5 119.0
2452839.5 135.0
2452840.5 162.0
2452841.5 143.0
2452842.5 116.0
2452843.5 100.0
2452844.5 76.0
2452845.5 39.0
2452846.5 28.0
2452847.5 30.0
2452848.5 49.0
2452849.5 46.0
2452850.5 44.0
2452851.5 43.0
2452852.5 49.0
2452853.5 61.0
2452854.5 80.0
2452855.5 81.0
2452856.5 90.0
2452857.5 81.0
2452858.5 79.0
2452859.5 73.0
2452860.5 76.0
2452861.5 79.0
2452862.5 77.0
2452863.5 70.0
2452864.5 68.0
2452865.5 69.0
2452866.5 70.0
2452867.5 79.0
2452868.5 77.0
2452869.5 70.0
2452870.5 60.0
2452871.5 56.0
2452872.5 63.0
2452873.5 75.0
2452874.5 88.0
2452875.5 89.0
2452876.5 86.0
2452877.5 91.0
2452878.5 93.0
2452879.5 93.0
2452880.5 86.0
2452881.5 72.0
2452882.5 60.0
2452883.5 53.0
2452884.5 46.0
2452885.5 45.0
2452886.5 50.0
2452887.5 43.0
2452888.5 40.0
2452889.5 26.0
2452890.5 18.0
2452891.5 21.0
2452892.5 31.0
2452893.5 35.0
2452894.5 33.0
2452895.5 32.0
2452896.5 37.0
2452897.5 38.0
2452898.5 46.0
2452899.5 62.0
2452900.5 60.0
2452901.5 53.0
2452902.5 49.0
2452903.5 52.0
2452904.5 57.0
2452905.5 66.0
2452906.5 75.0
2452907.5 77.0
2452908.5 85.0
2452909.5 86.0
2452910.5 79.0
2452911.5 73.0
2452912.5 75.0
2452913.5 75.0
2452914.5 72.0
2452915.5 59.0
2452916.5 60.0
2452917.5 53.0
2452918.5 51.0
2452919.5 50.0
2452920.5 56.0
2452921.5 58.0
2452922.5 50.0
2452923.5 44.0
2452924.5 22.0
2452925.5 12.0
2452926.5 4.0
2452927.5 17.0
2452928.5 24.0
2452929.5 37.0
2452930.5 43.0
2452931.5 43.0
2452932.5 64.0
2452933.5 66.0
2452934.5 72.0
2452935.5 68.0
2452936.5 81.0
2452937.5 89.0
2452938.5 102.0
2452939.5 141.0
2452940.5 161.0
2452941.5 167.0
2452942.5 171.0
2452943.5 156.0
2452944.5 122.0
2452945.5 102.0
2452946.5 71.0
2452947.5 38.0
2452948.5 18.0
2452949.5 13.0
2452950.5 8.0
2452951.5 22.0
2452952.5 38.0
2452953.5 41.0
2452954.5 28.0
2452955.5 14.0
2452956.5 19.0
2452957.5 21.0
2452958.5 28.0
2452959.5 30.0
2452960.5 30.0
2452961.5 42.0
2452962.5 64.0
2452963.5 76.0
2452964.5 80.0
2452965.5 87.0
2452966.5 91.0
2452967.5 94.0
2452968.5 110.0
2452969.5 111.0
2452970.5 111.0
2452971.5 116.0
2452972.5 111.0
2452973.5 90.0
2452974.5 85.0
2452975.5 71.0
2452976.5 72.0
2452977.5 63.0
2452978.5 55.0
2452979.5 41.0
2452980.5 36.0
2452981.5 24.0
2452982.5 22.0
2452983.5 26.0
2452984.5 29.0
2452985.5 25.0
2452986.5 34.0
2452987.5 34.0
2452988.5 32.0
2452989.5 40.0
2452990.5 67.0
2452991.5 69.0
2452992.5 72.0
2452993.5 71.0
2452994.5 70.0
2452995.5 83.0
2452996.5 70.0
2452997.5 62.0
2452998.5 50.0
2452999.5 42.0
2453000.5 36.0
2453001.5 35.0
2453002.5 28.0
2453003.5 17.0
2453004.5 14.0
2453005.5 36.0
2453006.5 46.0
2453007.5 51.0
2453008.5 48.0
2453009.5 46.0
2453010.5 43.0
2453011.5 55.0
2453012.5 46.0
2453013.5 48.0
2453014.5 41.0
2453015.5 34.0
2453016.5 32.0
2453017.5 39.0
2453018.5 36.0
2453019.5 45.0
2453020.5 52.0
2453021.5 47.0
2453022.5 48.0
2453023.5 62.0
2453024.5 60.0
2453025.5 62.0
2453026.5 54.0
2453027.5 46.0
2453028.5 40.0
2453029.5 17.0
2453030.5 6.0
2453031.5 0.0
2453032.5 4.0
2453033.5 16.0
2453034.5 25.0
2453035.5 41.0
2453036.5 50.0
2453037.5 68.0
2453038.5 69.0
2453039.5 68.0
2453040.5 69.0
2453041.5 51.0
2453042.5 47.0
2453043.5 57.0
2453044.5 57.0
2453045.5 53.0
2453046.5 49.0
2453047.5 50.0
2453048.5 47.0
2453049.5 41.0
2453050.5 49.0
2453051.5 37.0
2453052.5 24.0
2453053.5 21.0
2453054.5 22.0
2453055.5 25.0
2453056.5 33.0
2453057.5 38.0
2453058.5 57.0
2453059.5 53.0
2453060.5 58.0
2453061.5 63.0
2453062.5 72.0
2453063.5 66.0
2453064.5 55.0
2453065.5 43.0
2453066.5 32.0
2453067.5 26.0
2453068.5 27.0
2453069.5 42.0
2453070.5 42.0
2453071.5 38.0
2453072.5 36.0
2453073.5 38.0
2453074.5 36.0
2453075.5 38.0
2453076.5 49.0
2453077.5 44.0
2453078.5 39.0
2453079.5 34.0
2453080.5 36.0
2453081.5 54.0
2453082.5 52.0
2453083.5 60.0
2453084.5 57.0
2453085.5 51.0
2453086.5 57.0
2453087.5 64.0
2453088.5 63.0
2453089.5 85.0
2453090.5 98.0
2453091.5 84.0
2453092.5 75.0
2453093.5 64.0
2453094.5 54.0
2453095.5 56.0
2453096.5 53.0
2453097.5 49.0
2453098.5 46.0
2453099.5 55.0
2453100.5 53.0
2453101.5 39.0
2453102.5 34.0
2453103.5 23.0
2453104.5 17.0
2453105.5 14.0
2453106.5 15.0
2453107.5 25.0
2453108.5 32.0
2453109.5 39.0
2453110.5 33.0
2453111.5 33.0
2453112.5 48.0
2453113.5 56.0
2453114.5 59.0
2453115.5 59.0
2453116.5 58.0
2453117.5 53.0
2453118.5 36.0
2453119.5 36.0
2453120.5 33.0
2453121.5 32.0
2453122.5 28.0
2453123.5 23.0
2453124.5 22.0
2453125.5 33.0
2453126.5 40.0
2453127.5 33.0
2453128.5 40.0
2453129.5 37.0
2453130.5 30.0
2453131.5 24.0
2453132.5 20.0
2453133.5 21.0
2453134.5 28.0
2453135.5 31.0
2453136.5 32.0
2453137.5 43.0
2453138.5 45.0
2453139.5 62.0
2453140.5 70.0
2453141.5 82.0
2453142.5 79.0
2453143.5 73.0
2453144.5 70.0
2453145.5 63.0
2453146.5 57.0
2453147.5 54.0
2453148.5 65.0
2453149.5 74.0
2453150.5 65.0
2453151.5 48.0
2453152.5 38.0
2453153.5 33.0
2453154.5 36.0
2453155.5 41.0
2453156.5 38.0
2453157.5 37.0
2453158.5 34.0
2453159.5 36.0
2453160.5 32.0
2453161.5 30.0
2453162.5 23.0
2453163.5 31.0
2453164.5 27.0
2453165.5 31.0
2453166.5 26.0
2453167.5 23.0
2453168.5 20.0
2453169.5 29.0
2453170.5 35.0
2453171.5 50.0
2453172.5 66.0
2453173.5 63.0
2453174.5 70.0
2453175.5 73.0
2453176.5 91.0
2453177.5 89.0
2453178.5 72.0
2453179.5 57.0
2453180.5 46.0
2453181.5 34.0
2453182.5 27.0
2453183.5 25.0
2453184.5 29.0
2453185.5 27.0
2453186.5 22.0
2453187.5 19.0
2453188.5 22.0
2453189.5 23.0
2453190.5 18.0
2453191.5 14.0
2453192.5 16.0
2453193.5 11.0
2453194.5 16.0
2453195.5 28.0
2453196.5 46.0
2453197.5 53.0
2453198.5 74.0
2453199.5 96.0
2453200.5 95.0
2453201.5 81.0
2453202.5 73.0
2453203.5 88.0
2453204.5 99.0
2453205.5 106.0
2453206.5 103.0
2453207.5 93.0
2453208.5 91.0
2453209.5 85.0
2453210.5 80.0
2453211.5 68.0
2453212.5 66.0
2453213.5 56.0
2453214.5 33.0
2453215.5 24.0
2453216.5 26.0
2453217.5 26.0
2453218.5 31.0
2453219.5 34.0
2453220.5 37.0
2453221.5 32.0
2453222.5 30.0
2453223.5 40.0
2453224.5 49.0
2453225.5 47.0
2453226.5 61.0
2453227.5 67.0
2453228.5 72.0
2453229.5 81.0
2453230.5 86.0
2453231.5 84.0
2453232.5 71.0
2453233.5 68.0
2453234.5 52.0
2453235.5 47.0
2453236.5 47.0
2453237.5 61.0
2453238.5 69.0
2453239.5 75.0
2453240.5 59.0
2453241.5 45.0
2453242.5 36.0
2453243.5 29.0
2453244.5 28.0
2453245.5 27.0
2453246.5 16.0
2453247.5 17.0
2453248.5 7.0
2453249.5 12.0
2453250.5 12.0
2453251.5 21.0
2453252.5 26.0
2453253.5 39.0
2453254.5 40.0
2453255.5 51.0
2453256.5 52.0
2453257.5 60.0
2453258.5 55.0
2453259.5 47.0
2453260.5 49.0
2453261.5 49.0
2453262.5 43.0
2453263.5 46.0
2453264.5 43.0
2453265.5 44.0
2453266.5 39.0
2453267.5 34.0
2453268.5 31.0
2453269.5 26.0
2453270.5 19.0
2453271.5 15.0
2453272.5 11.0
2453273.5 15.0
2453274.5 17.0
2453275.5 16.0
2453276.5 12.0
2453277.5 28.0
2453278.5 32.0
2453279.5 21.0
2453280.5 19.0
2453281.5 30.0
2453282.5 29.0
2453283.5 23.0
2453284.5 21.0
2453285.5 22.0
2453286.5 13.0
2453287.5 6.0
2453288.5 1.0
2453289.5 1.0
2453290.5 11.0
2453291.5 18.0
2453292.5 16.0
2453293.5 16.0
2453294.5 26.0
2453295.5 46.0
2453296.5 56.0
2453297.5 64.0
2453298.5 70.0
2453299.5 71.0
2453300.5 83.0
2453301.5 87.0
2453302.5 101.0
2453303.5 99.0
2453304.5 100.0
2453305.5 104.0
2453306.5 100.0
2453307.5 93.0
2453308.5 97.0
2453309.5 97.0
2453310.5 79.0
2453311.5 81.0
2453312.5 70.0
2453313.5 60.0
2453314.5 61.0
2453315.5 71.0
2453316.5 68.0
2453317.5 62.0
2453318.5 55.0
2453319.5 35.0
2453320.5 36.0
2453321.5 43.0
2453322.5 47.0
2453323.5 53.0
2453324.5 45.0
2453325.5 45.0
2453326.5 43.0
2453327.5 36.0
2453328.5 33.0
2453329.5 35.0
2453330.5 28.0
2453331.5 31.0
2453332.5 30.0
2453333.5 39.0
2453334.5 38.0
2453335.5 40.0
2453336.5 40.0
2453337.5 32.0
2453338.5 32.0
2453339.5 35.0
2453340.5 34.0
2453341.5 33.0
2453342.5 31.0
2453343.5 29.0
2453344.5 31.0
2453345.5 21.0
2453346.5 10.0
2453347.5 15.0
2453348.5 8.0
2453349.5 13.0
2453350.5 18.0
2453351.5 20.0
2453352.5 17.0
2453353.5 14.0
2453354.5 5.0
2453355.5 11.0
2453356.5 27.0
2453357.5 19.0
2453358.5 14.0
2453359.5 14.0
2453360.5 20.0
2453361.5 23.0
2453362.5 23.0
2453363.5 22.0
2453364.5 13.0
2453365.5 13.0
2453366.5 12.0
2453367.5 17.0
2453368.5 13.0
2453369.5 18.0
2453370.5 25.0
2453371.5 28.0
2453372.5 26.0
2453373.5 21.0
2453374.5 17.0
2453375.5 13.0
2453376.5 16.0
2453377.5 4.0
2453378.5 12.0
2453379.5 17.0
2453380.5 18.0
2453381.5 31.0
2453382.5 41.0
2453383.5 42.0
2453384.5 56.0
2453385.5 60.0
2453386.5 65.0
2453387.5 59.0
2453388.5 59.0
2453389.5 51.0
2453390.5 49.0
2453391.5 46.0
2453392.5 32.0
2453393.5 22.0
2453394.5 26.0
2453395.5 30.0
2453396.5 23.0
2453397.5 22.0
2453398.5 20.0
2453399.5 20.0
2453400.5 21.0
2453401.5 24.0
2453402.5 21.0
2453403.5 18.0
2453404.5 11.0
2453405.5 15.0
2453406.5 21.0
2453407.5 33.0
2453408.5 35.0
2453409.5 34.0
2453410.5 42.0
2453411.5 46.0
2453412.5 52.0
2453413.5 56.0
2453414.5 52.0
2453415.5 42.0
2453416.5 50.0
2453417.5 43.0
2453418.5 44.0
2453419.5 37.0
2453420.5 32.0
2453421.5 26.0
2453422.5 22.0
2453423.5 20.0
2453424.5 14.0
2453425.5 10.0
2453426.5 10.0
2453427.5 4.0
2453428.5 2.0
2453429.5 1.0
2453430.5 1.0
2453431.5 8.0
2453432.5 5.0
2453433.5 9.0
2453434.5 10.0
2453435.5 11.0
2453436.5 20.0
2453437.5 31.0
2453438.5 37.0
2453439.5 46.0
2453440.5 41.0
2453441.5 43.0
2453442.5 44.0
2453443.5 43.0
2453444.5 36.0
2453445.5 28.0
2453446.5 27.0
2453447.5 26.0
2453448.5 25.0
2453449.5 25.0
2453450.5 29.0
2453451.5 29.0
2453452.5 34.0
2453453.5 43.0
2453454.5 36.0
2453455.5 24.0
2453456.5 17.0
2453457.5 12.0
2453458.5 7.0
2453459.5 3.0
2453460.5 9.0
2453461.5 13.0
2453462.5 24.0
2453463.5 30.0
2453464.5 35.0
2453465.5 39.0
2453466.5 31.0
2453467.5 27.0
2453468.5 26.0
2453469.5 30.0
2453470.5 24.0
2453471.5 15.0
2453472.5 24.0
2453473.5 32.0
2453474.5 36.0
2453475.5 34.0
2453476.5 30.0
2453477.5 27.0
2453478.5 28.0
2453479.5 24.0
2453480.5 24.0
2453481.5 16.0
2453482.5 15.0
2453483.5 11.0
2453484.5 4.0
2453485.5 10.0
2453486.5 12.0
2453487.5 20.0
2453488.5 32.0
2453489.5 37.0
2453490.5 36.0
2453491.5 38.0
2453492.5 37.0
2453493.5 44.0
2453494.5 42.0
2453495.5 40.0
2453496.5 42.0
2453497.5 35.0
2453498.5 43.0
2453499.5 57.0
2453500.5 75.0
2453501.5 77.0
2453502.5 73.0
2453503.5 60.0
2453504.5 51.0
2453505.5 41.0
2453506.5 39.0
2453507.5 31.0
2453508.5 20.0
2453509.5 18.0
2453510.5 11.0
2453511.5 13.0
2453512.5 21.0
2453513.5 22.0
2453514.5 24.0
2453515.5 30.0
2453516.5 38.0
2453517.5 40.0
2453518.5 36.0
2453519.5 42.0
2453520.5 42.0
2453521.5 49.0
2453522.5 51.0
2453523.5 35.0
2453524.5 33.0
2453525.5 49.0
2453526.5 63.0
2453527.5 69.0
2453528.5 73.0
2453529.5 71.0
2453530.5 69.0
2453531.5 67.0
2453532.5 57.0
2453533.5 50.0
2453534.5 31.0
2453535.5 33.0
2453536.5 41.0
2453537.5 44.0
2453538.5 43.0
2453539.5 32.0
2453540.5 30.0
2453541.5 36.0
2453542.5 34.0
2453543.5 25.0
2453544.5 10.0
2453545.5 5.0
2453546.5 3.0
2453547.5 1.0
2453548.5 4.0
2453549.5 10.0
2453550.5 31.0
2453551.5 63.0
2453552.5 84.0
2453553.5 109.0
2453554.5 114.0
2453555.5 118.0
2453556.5 101.0
2453557.5 91.0
2453558.5 77.0
2453559.5 75.0
2453560.5 65.0
2453561.5 49.0
2453562.5 47.0
2453563.5 41.0
2453564.5 42.0
2453565.5 28.0
2453566.5 22.0
2453567.5 12.0
2453568.5 2.0
2453569.5 0.0
2453570.5 1.0
2453571.5 1.0
2453572.5 0.0
2453573.5 3.0
2453574.5 13.0
2453575.5 14.0
2453576.5 14.0
2453577.5 16.0
2453578.5 13.0
2453579.5 22.0
2453580.5 37.0
2453581.5 48.0
2453582.5 70.0
2453583.5 68.0
2453584.5 67.0
2453585.5 51.0
2453586.5 51.0
2453587.5 47.0
2453588.5 40.0
2453589.5 43.0
2453590.5 42.0
2453591.5 36.0
2453592.5 21.0
2453593.5 22.0
2453594.5 25.0
2453595.5 20.0
2453596.5 27.0
2453597.5 28.0
2453598.5 25.0
2453599.5 20.0
2453600.5 25.0
2453601.5 46.0
2453602.5 45.0
2453603.5 47.0
2453604.5 41.0
2453605.5 44.0
2453606.5 42.0
2453607.5 45.0
2453608.5 41.0
2453609.5 51.0
2453610.5 47.0
2453611.5 45.0
2453612.5 34.0
2453613.5 28.0
2453614.5 18.0
2453615.5 15.0
2453616.5 11.0
2453617.5 10.0
2453618.5 10.0
2453619.5 8.0
2453620.5 13.0
2453621.5 23.0
2453622.5 32.0
2453623.5 39.0
2453624.5 44.0
2453625.5 49.0
2453626.5 51.0
2453627.5 47.0
2453628.5 42.0
2453629.5 39.0
2453630.5 41.0
2453631.5 38.0
2453632.5 26.0
2453633.5 18.0
2453634.5 17.0
2453635.5 18.0
2453636.5 19.0
2453637.5 18.0
2453638.5 19.0
2453639.5 21.0
2453640.5 19.0
2453641.5 17.0
2453642.5 16.0
2453643.5 7.0
2453644.5 7.0
2453645.5 8.0
2453646.5 8.0
2453647.5 18.0
2453648.5 21.0
2453649.5 19.0
2453650.5 16.0
2453651.5 14.0
2453652.5 9.0
2453653.5 11.0
2453654.5 10.0
2453655.5 12.0
2453656.5 5.0
2453657.5 10.0
2453658.5 11.0
2453659.5 9.0
2453660.5 11.0
2453661.5 10.0
2453662.5 12.0
2453663.5 8.0
2453664.5 8.0
2453665.5 4.0
2453666.5 1.0
2453667.5 0.0
2453668.5 0.0
2453669.5 1.0
2453670.5 1.0
2453671.5 1.0
2453672.5 5.0
2453673.5 8.0
2453674.5 17.0
2453675.5 21.0
2453676.5 19.0
2453677.5 9.0
2453678.5 5.0
2453679.5 15.0
2453680.5 19.0
2453681.5 24.0
2453682.5 10.0
2453683.5 3.0
2453684.5 0.0
2453685.5 0.0
2453686.5 6.0
2453687.5 14.0
2453688.5 23.0
2453689.5 23.0
2453690.5 29.0
2453691.5 28.0
2453692.5 26.0
2453693.5 33.0
2453694.5 35.0
2453695.5 31.0
2453696.5 28.0
2453697.5 27.0
2453698.5 25.0
2453699.5 20.0
2453700.5 13.0
2453701.5 13.0
2453702.5 15.0
2453703.5 15.0
2453704.5 33.0
2453705.5 49.0
2453706.5 54.0
2453707.5 61.0
2453708.5 56.0
2453709.5 50.0
2453710.5 38.0
2453711.5 23.0
2453712.5 26.0
2453713.5 28.0
2453714.5 35.0
2453715.5 38.0
2453716.5 37.0
2453717.5 38.0
2453718.5 38.0
2453719.5 38.0
2453720.5 31.0
2453721.5 25.0
2453722.5 27.0
2453723.5 37.0
2453724.5 39.0
2453725.5 37.0
2453726.5 36.0
2453727.5 38.0
2453728.5 48.0
2453729.5 40.0
2453730.5 52.0
2453731.5 54.0
2453732.5 47.0
2453733.5 45.0
2453734.5 46.0
2453735.5 37.0
2453736.5 27.0
2453737.5 24.0
2453738.5 24.0
2453739.5 18.0
2453740.5 10.0
2453741.5 11.0
2453742.5 8.0
2453743.5 8.0
2453744.5 8.0
2453745.5 8.0
2453746.5 8.0
2453747.5 5.0
2453748.5 1.0
2453749.5 2.0
2453750.5 21.0
2453751.5 27.0
2453752.5 24.0
2453753.5 28.0
2453754.5 23.0
2453755.5 17.0
2453756.5 24.0
2453757.5 32.0
2453758.5 34.0
2453759.5 28.0
2453760.5 21.0
2453761.5 14.0
2453762.5 12.0
2453763.5 2.0
2453764.5 1.0
2453765.5 0.0
2453766.5 0.0
2453767.5 1.0
2453768.5 0.0
2453769.5 0.0
2453770.5 0.0
2453771.5 1.0
2453772.5 0.0
2453773.5 3.0
2453774.5 7.0
2453775.5 9.0
2453776.5 2.0
2453777.5 1.0
2453778.5 1.0
2453779.5 5.0
2453780.5 7.0
2453781.5 12.0
2453782.5 14.0
2453783.5 6.0
2453784.5 3.0
2453785.5 3.0
2453786.5 0.0
2453787.5 0.0
2453788.5 0.0
2453789.5 0.0
2453790.5 0.0
2453791.5 0.0
2453792.5 1.0
2453793.5 4.0
2453794.5 5.0
2453795.5 1.0
2453796.5 1.0
2453797.5 1.0
2453798.5 3.0
2453799.5 9.0
2453800.5 4.0
2453801.5 1.0
2453802.5 2.0
2453803.5 0.0
2453804.5 0.0
2453805.5 0.0
2453806.5 11.0
2453807.5 11.0
2453808.5 9.0
2453809.5 13.0
2453810.5 12.0
2453811.5 14.0
2453812.5 15.0
2453813.5 17.0
2453814.5 20.0
2453815.5 22.0
2453816.5 20.0
2453817.5 14.0
2453818.5 13.0
2453819.5 3.0
2453820.5 0.0
2453821.5 1.0
2453822.5 14.0
2453823.5 23.0
2453824.5 24.0
2453825.5 28.0
2453826.5 38.0
2453827.5 43.0
2453828.5 49.0
2453829.5 56.0
2453830.5 56.0
2453831.5 58.0
2453832.5 50.0
2453833.5 41.0
2453834.5 35.0
2453835.5 42.0
2453836.5 43.0
2453837.5 44.0
2453838.5 43.0
2453839.5 32.0
2453840.5 21.0
2453841.5 13.0
2453842.5 10.0
2453843.5 8.0
2453844.5 2.0
2453845.5 12.0
2453846.5 9.0
2453847.5 2.0
2453848.5 8.0
2453849.5 15.0
2453850.5 30.0
2453851.5 40.0
2453852.5 46.0
2453853.5 42.0
2453854.5 37.0
2453855.5 42.0
2453856.5 40.0
2453857.5 36.0
2453858.5 35.0
2453859.5 38.0
2453860.5 28.0
2453861.5 27.0
2453862.5 36.0
2453863.5 32.0
2453864.5 27.0
2453865.5 21.0
2453866.5 13.0
2453867.5 9.0
2453868.5 5.0
2453869.5 1.0
2453870.5 1.0
2453871.5 0.0
2453872.5 0.0
2453873.5 3.0
2453874.5 9.0
2453875.5 20.0
2453876.5 22.0
2453877.5 28.0
2453878.5 28.0
2453879.5 27.0
2453880.5 26.0
2453881.5 32.0
2453882.5 31.0
2453883.5 38.0
2453884.5 36.0
2453885.5 31.0
2453886.5 20.0
2453887.5 4.0
2453888.5 0.0
2453889.5 2.0
2453890.5 12.0
2453891.5 16.0
2453892.5 23.0
2453893.5 38.0
2453894.5 34.0
2453895.5 31.0
2453896.5 30.0
2453897.5 23.0
2453898.5 18.0
2453899.5 17.0
2453900.5 11.0
2453901.5 11.0
2453902.5 5.0
2453903.5 8.0
2453904.5 11.0
2453905.5 13.0
2453906.5 13.0
2453907.5 5.0
2453908.5 0.0
2453909.5 0.0
2453910.5 0.0
2453911.5 9.0
2453912.5 11.0
2453913.5 18.0
2453914.5 26.0
2453915.5 28.0
2453916.5 25.0
2453917.5 25.0
2453918.5 19.0
2453919.5 18.0
2453920.5 18.0
2453921.5 22.0
2453922.5 23.0
2453923.5 25.0
2453924.5 23.0
2453925.5 20.0
2453926.5 11.0
2453927.5 9.0
2453928.5 5.0
2453929.5 2.0
2453930.5 8.0
2453931.5 10.0
2453932.5 13.0
2453933.5 15.0
2453934.5 15.0
2453935.5 14.0
2453936.5 5.0
2453937.5 1.0
2453938.5 8.0
2453939.5 13.0
2453940.5 13.0
2453941.5 13.0
2453942.5 12.0
2453943.5 12.0
2453944.5 11.0
2453945.5 12.0
2453946.5 19.0
2453947.5 15.0
2453948.5 7.0
2453949.5 8.0
2453950.5 3.0
2453951.5 0.0
2453952.5 0.0
2453953.5 1.0
2453954.5 0.0
2453955.5 6.0
2453956.5 10.0
2453957.5 17.0
2453958.5 17.0
2453959.5 17.0
2453960.5 18.0
2453961.5 20.0
2453962.5 18.0
2453963.5 21.0
2453964.5 18.0
2453965.5 20.0
2453966.5 16.0
2453967.5 10.0
2453968.5 14.0
2453969.5 11.0
2453970.5 14.0
2453971.5 14.0
2453972.5 16.0
2453973.5 15.0
2453974.5 22.0
2453975.5 23.0
2453976.5 18.0
2453977.5 15.0
2453978.5 22.0
2453979.5 19.0
2453980.5 10.0
2453981.5 0.0
2453982.5 1.0
2453983.5 15.0
2453984.5 28.0
2453985.5 32.0
2453986.5 31.0
2453987.5 31.0
2453988.5 32.0
2453989.5 25.0
2453990.5 19.0
2453991.5 19.0
2453992.5 10.0
2453993.5 10.0
2453994.5 11.0
2453995.5 12.0
2453996.5 8.0
2453997.5 8.0
2453998.5 9.0
2453999.5 9.0
2454000.5 12.0
2454001.5 8.0
2454002.5 8.0
2454003.5 3.0
2454004.5 2.0
2454005.5 3.0
2454006.5 13.0
2454007.5 25.0
2454008.5 27.0
2454009.5 25.0
2454010.5 19.0
2454011.5 17.0
2454012.5 16.0
2454013.5 18.0
2454014.5 18.0
2454015.5 17.0
2454016.5 13.0
2454017.5 10.0
2454018.5 5.0
2454019.5 0.0
2454020.5 0.0
2454021.5 0.0
2454022.5 0.0
2454023.5 1.0
2454024.5 0.0
2454025.5 0.0
2454026.5 0.0
2454027.5 6.0
2454028.5 11.0
2454029.5 14.0
2454030.5 18.0
2454031.5 24.0
2454032.5 15.0
2454033.5 4.0
2454034.5 0.0
2454035.5 5.0
2454036.5 7.0
2454037.5 1.0
2454038.5 11.0
2454039.5 23.0
2454040.5 34.0
2454041.5 41.0
2454042.5 43.0
2454043.5 37.0
2454044.5 34.0
2454045.5 25.0
2454046.5 24.0
2454047.5 23.0
2454048.5 17.0
2454049.5 9.0
2454050.5 15.0
2454051.5 17.0
2454052.5 23.0
2454053.5 27.0
2454054.5 28.0
2454055.5 31.0
2454056.5 28.0
2454057.5 28.0
2454058.5 25.0
2454059.5 15.0
2454060.5 2.0
2454061.5 0.0
2454062.5 1.0
2454063.5 1.0
2454064.5 8.0
2454065.5 11.0
2454066.5 18.0
2454067.5 24.0
2454068.5 25.0
2454069.5 33.0
2454070.5 31.0
2454071.5 32.0
2454072.5 31.0
2454073.5 25.0
2454074.5 31.0
2454075.5 33.0
2454076.5 27.0
2454077.5 16.0
2454078.5 14.0
2454079.5 16.0
2454080.5 19.0
2454081.5 19.0
2454082.5 20.0
2454083.5 16.0
2454084.5 14.0
2454085.5 12.0
2454086.5 9.0
2454087.5 1.0
2454088.5 0.0
2454089.5 0.0
2454090.5 0.0
2454091.5 0.0
2454092.5 0.0
2454093.5 2.0
2454094.5 4.0
